year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,mode,Not Hispanic or Latino: White alone,Not Hispanic or Latino: Black or African American alone,Not Hispanic or Latino: American Indian and Alaska Native alone,Not Hispanic or Latino: Asian alone,Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino: Two or more races,Hispanic or Latino,No schooling completed,Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Under .50,.50 to .99,1.00 to 1.24,1.25 to 1.49,1.50 to 1.84,1.85 to 1.99,2.00 and over,Male: 18 and 19 years,Male: 20 years,Male: 21 years,Male: 22 to 24 years,Male: 25 to 29 years,Male: 30 to 34 years,Male: 35 to 39 years,Male: 40 to 44 years,Male: 45 to 49 years,Male: 50 to 54 years,Male: 55 to 59 years,Male: 60 and 61 years,Male: 62 to 64 years,Male: 65 and 66 years,Male: 67 to 69 years,Male: 70 to 74 years,Male: 75 to 79 years,Male: 80 to 84 years,Male: 85 years and over,Female: 18 and 19 years,Female: 20 years,Female: 21 years,Female: 22 to 24 years,Female: 25 to 29 years,Female: 30 to 34 years,Female: 35 to 39 years,Female: 40 to 44 years,Female: 45 to 49 years,Female: 50 to 54 years,Female: 55 to 59 years,Female: 60 and 61 years,Female: 62 to 64 years,Female: 65 and 66 years,Female: 67 to 69 years,Female: 70 to 74 years,Female: 75 to 79 years,Female: 80 to 84 years,Female: 85 years and over
2020,VIRGINIA,VA,RICHMOND,51159,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1513,4102,ELECTION DAY,5423,2420,19,28,0,414,647,73,1668,794,451,720,661,794,415,16,25,885,328,763,174,205,360,4551,109,40,53,200,257,540,470,300,392,465,358,120,169,75,117,184,222,131,70,15,10,17,58,363,187,184,189,296,125,170,150,251,75,170,284,247,208,152
2020,VIRGINIA,VA,RICHMOND,51159,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,31,4102,ELECTION DAY,5423,2420,19,28,0,414,647,73,1668,794,451,720,661,794,415,16,25,885,328,763,174,205,360,4551,109,40,53,200,257,540,470,300,392,465,358,120,169,75,117,184,222,131,70,15,10,17,58,363,187,184,189,296,125,170,150,251,75,170,284,247,208,152
2020,VIRGINIA,VA,RICHMOND,51159,US PRESIDENT,OTHER,OTHER,11,4102,ELECTION DAY,5423,2420,19,28,0,414,647,73,1668,794,451,720,661,794,415,16,25,885,328,763,174,205,360,4551,109,40,53,200,257,540,470,300,392,465,358,120,169,75,117,184,222,131,70,15,10,17,58,363,187,184,189,296,125,170,150,251,75,170,284,247,208,152
2020,VIRGINIA,VA,RICHMOND,51159,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2547,4102,ELECTION DAY,5423,2420,19,28,0,414,647,73,1668,794,451,720,661,794,415,16,25,885,328,763,174,205,360,4551,109,40,53,200,257,540,470,300,392,465,358,120,169,75,117,184,222,131,70,15,10,17,58,363,187,184,189,296,125,170,150,251,75,170,284,247,208,152
2020,VIRGINIA,VA,ROANOKE,51161,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,21801,57226,ELECTION DAY,80431,5549,175,3153,33,1714,2997,216,15898,2633,5344,7627,7496,16113,5537,1533,1297,2751,3318,2579,3577,4543,2848,72115,1140,501,425,1474,2711,2775,3011,2536,2918,3072,3124,1460,1532,1111,1668,2591,1631,890,983,1033,465,578,1492,2715,2718,3174,2610,3150,3280,3627,1583,1706,1155,2049,2941,2485,1468,1369
2020,VIRGINIA,VA,ROANOKE,51161,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,910,57226,ELECTION DAY,80431,5549,175,3153,33,1714,2997,216,15898,2633,5344,7627,7496,16113,5537,1533,1297,2751,3318,2579,3577,4543,2848,72115,1140,501,425,1474,2711,2775,3011,2536,2918,3072,3124,1460,1532,1111,1668,2591,1631,890,983,1033,465,578,1492,2715,2718,3174,2610,3150,3280,3627,1583,1706,1155,2049,2941,2485,1468,1369
2020,VIRGINIA,VA,ROANOKE,51161,US PRESIDENT,OTHER,OTHER,247,57226,ELECTION DAY,80431,5549,175,3153,33,1714,2997,216,15898,2633,5344,7627,7496,16113,5537,1533,1297,2751,3318,2579,3577,4543,2848,72115,1140,501,425,1474,2711,2775,3011,2536,2918,3072,3124,1460,1532,1111,1668,2591,1631,890,983,1033,465,578,1492,2715,2718,3174,2610,3150,3280,3627,1583,1706,1155,2049,2941,2485,1468,1369
2020,VIRGINIA,VA,ROANOKE,51161,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,34268,57226,ELECTION DAY,80431,5549,175,3153,33,1714,2997,216,15898,2633,5344,7627,7496,16113,5537,1533,1297,2751,3318,2579,3577,4543,2848,72115,1140,501,425,1474,2711,2775,3011,2536,2918,3072,3124,1460,1532,1111,1668,2591,1631,890,983,1033,465,578,1492,2715,2718,3174,2610,3150,3280,3627,1583,1706,1155,2049,2941,2485,1468,1369
2020,VIRGINIA,VA,ROCKBRIDGE,51163,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4086,12377,ELECTION DAY,20884,661,88,248,0,362,456,187,4827,1094,903,2548,1084,2560,1356,431,350,1317,1490,1203,1043,1436,875,15098,246,90,56,461,549,541,397,929,625,767,1148,278,389,558,463,578,588,345,246,218,118,266,147,561,557,625,510,665,752,981,382,509,264,532,771,618,409,491
2020,VIRGINIA,VA,ROCKBRIDGE,51163,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,165,12377,ELECTION DAY,20884,661,88,248,0,362,456,187,4827,1094,903,2548,1084,2560,1356,431,350,1317,1490,1203,1043,1436,875,15098,246,90,56,461,549,541,397,929,625,767,1148,278,389,558,463,578,588,345,246,218,118,266,147,561,557,625,510,665,752,981,382,509,264,532,771,618,409,491
2020,VIRGINIA,VA,ROCKBRIDGE,51163,US PRESIDENT,OTHER,OTHER,38,12377,ELECTION DAY,20884,661,88,248,0,362,456,187,4827,1094,903,2548,1084,2560,1356,431,350,1317,1490,1203,1043,1436,875,15098,246,90,56,461,549,541,397,929,625,767,1148,278,389,558,463,578,588,345,246,218,118,266,147,561,557,625,510,665,752,981,382,509,264,532,771,618,409,491
2020,VIRGINIA,VA,ROCKBRIDGE,51163,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8088,12377,ELECTION DAY,20884,661,88,248,0,362,456,187,4827,1094,903,2548,1084,2560,1356,431,350,1317,1490,1203,1043,1436,875,15098,246,90,56,461,549,541,397,929,625,767,1148,278,389,558,463,578,588,345,246,218,118,266,147,561,557,625,510,665,752,981,382,509,264,532,771,618,409,491
2020,VIRGINIA,VA,ROCKINGHAM,51165,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,12644,43821,ELECTION DAY,71485,1840,63,575,59,1109,5832,702,16735,3305,3237,5297,3963,8970,4328,892,900,2768,3522,2914,3229,4869,2409,59451,1105,464,500,1509,2404,2348,2288,2316,2459,2684,2950,1112,1459,947,1289,1838,1393,776,726,1167,423,637,1532,2335,2345,2781,2019,2377,2692,3080,1201,1629,1010,1488,1846,1834,895,1291
2020,VIRGINIA,VA,ROCKINGHAM,51165,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,653,43821,ELECTION DAY,71485,1840,63,575,59,1109,5832,702,16735,3305,3237,5297,3963,8970,4328,892,900,2768,3522,2914,3229,4869,2409,59451,1105,464,500,1509,2404,2348,2288,2316,2459,2684,2950,1112,1459,947,1289,1838,1393,776,726,1167,423,637,1532,2335,2345,2781,2019,2377,2692,3080,1201,1629,1010,1488,1846,1834,895,1291
2020,VIRGINIA,VA,ROCKINGHAM,51165,US PRESIDENT,OTHER,OTHER,175,43821,ELECTION DAY,71485,1840,63,575,59,1109,5832,702,16735,3305,3237,5297,3963,8970,4328,892,900,2768,3522,2914,3229,4869,2409,59451,1105,464,500,1509,2404,2348,2288,2316,2459,2684,2950,1112,1459,947,1289,1838,1393,776,726,1167,423,637,1532,2335,2345,2781,2019,2377,2692,3080,1201,1629,1010,1488,1846,1834,895,1291
2020,VIRGINIA,VA,ROCKINGHAM,51165,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,30349,43821,ELECTION DAY,71485,1840,63,575,59,1109,5832,702,16735,3305,3237,5297,3963,8970,4328,892,900,2768,3522,2914,3229,4869,2409,59451,1105,464,500,1509,2404,2348,2288,2316,2459,2684,2950,1112,1459,947,1289,1838,1393,776,726,1167,423,637,1532,2335,2345,2781,2019,2377,2692,3080,1201,1629,1010,1488,1846,1834,895,1291
2020,VIRGINIA,VA,RUSSELL,51167,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2373,13386,ELECTION DAY,25998,246,67,0,0,429,197,165,5970,1577,1700,2752,2038,1377,455,57,135,1983,2882,1766,1729,2769,1303,14229,274,67,346,425,757,687,747,827,900,934,1278,256,649,537,527,576,457,224,279,226,178,157,272,713,672,677,859,902,983,990,565,670,545,584,588,612,417,399
2020,VIRGINIA,VA,RUSSELL,51167,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,116,13386,ELECTION DAY,25998,246,67,0,0,429,197,165,5970,1577,1700,2752,2038,1377,455,57,135,1983,2882,1766,1729,2769,1303,14229,274,67,346,425,757,687,747,827,900,934,1278,256,649,537,527,576,457,224,279,226,178,157,272,713,672,677,859,902,983,990,565,670,545,584,588,612,417,399
2020,VIRGINIA,VA,RUSSELL,51167,US PRESIDENT,OTHER,OTHER,18,13386,ELECTION DAY,25998,246,67,0,0,429,197,165,5970,1577,1700,2752,2038,1377,455,57,135,1983,2882,1766,1729,2769,1303,14229,274,67,346,425,757,687,747,827,900,934,1278,256,649,537,527,576,457,224,279,226,178,157,272,713,672,677,859,902,983,990,565,670,545,584,588,612,417,399
2020,VIRGINIA,VA,RUSSELL,51167,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10879,13386,ELECTION DAY,25998,246,67,0,0,429,197,165,5970,1577,1700,2752,2038,1377,455,57,135,1983,2882,1766,1729,2769,1303,14229,274,67,346,425,757,687,747,827,900,934,1278,256,649,537,527,576,457,224,279,226,178,157,272,713,672,677,859,902,983,990,565,670,545,584,588,612,417,399
2020,VIRGINIA,VA,SCOTT,51169,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1692,10869,ELECTION DAY,21009,147,63,17,0,227,298,179,4978,947,1501,1774,1757,1596,738,79,40,1020,2069,1094,1444,1630,785,12857,207,67,143,362,656,603,583,692,718,760,868,345,476,321,457,581,539,245,294,178,138,57,298,531,532,477,667,733,791,795,281,579,288,418,811,557,380,347
2020,VIRGINIA,VA,SCOTT,51169,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,90,10869,ELECTION DAY,21009,147,63,17,0,227,298,179,4978,947,1501,1774,1757,1596,738,79,40,1020,2069,1094,1444,1630,785,12857,207,67,143,362,656,603,583,692,718,760,868,345,476,321,457,581,539,245,294,178,138,57,298,531,532,477,667,733,791,795,281,579,288,418,811,557,380,347
2020,VIRGINIA,VA,SCOTT,51169,US PRESIDENT,OTHER,OTHER,24,10869,ELECTION DAY,21009,147,63,17,0,227,298,179,4978,947,1501,1774,1757,1596,738,79,40,1020,2069,1094,1444,1630,785,12857,207,67,143,362,656,603,583,692,718,760,868,345,476,321,457,581,539,245,294,178,138,57,298,531,532,477,667,733,791,795,281,579,288,418,811,557,380,347
2020,VIRGINIA,VA,SCOTT,51169,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9063,10869,ELECTION DAY,21009,147,63,17,0,227,298,179,4978,947,1501,1774,1757,1596,738,79,40,1020,2069,1094,1444,1630,785,12857,207,67,143,362,656,603,583,692,718,760,868,345,476,321,457,581,539,245,294,178,138,57,298,531,532,477,667,733,791,795,281,579,288,418,811,557,380,347
2020,VIRGINIA,VA,SHENANDOAH,51171,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6836,23684,ELECTION DAY,37857,696,51,390,0,1166,3208,499,10735,2044,2366,3486,2682,3970,1658,261,232,1779,3441,2235,2320,2510,1449,29214,472,211,256,692,1208,1227,1261,1125,1364,1498,1650,690,757,514,792,1170,839,442,441,454,148,240,647,1280,1074,1207,1237,1398,1576,1610,648,997,690,1172,928,831,857,660
2020,VIRGINIA,VA,SHENANDOAH,51171,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,346,23684,ELECTION DAY,37857,696,51,390,0,1166,3208,499,10735,2044,2366,3486,2682,3970,1658,261,232,1779,3441,2235,2320,2510,1449,29214,472,211,256,692,1208,1227,1261,1125,1364,1498,1650,690,757,514,792,1170,839,442,441,454,148,240,647,1280,1074,1207,1237,1398,1576,1610,648,997,690,1172,928,831,857,660
2020,VIRGINIA,VA,SHENANDOAH,51171,US PRESIDENT,OTHER,OTHER,39,23684,ELECTION DAY,37857,696,51,390,0,1166,3208,499,10735,2044,2366,3486,2682,3970,1658,261,232,1779,3441,2235,2320,2510,1449,29214,472,211,256,692,1208,1227,1261,1125,1364,1498,1650,690,757,514,792,1170,839,442,441,454,148,240,647,1280,1074,1207,1237,1398,1576,1610,648,997,690,1172,928,831,857,660
2020,VIRGINIA,VA,SHENANDOAH,51171,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16463,23684,ELECTION DAY,37857,696,51,390,0,1166,3208,499,10735,2044,2366,3486,2682,3970,1658,261,232,1779,3441,2235,2320,2510,1449,29214,472,211,256,692,1208,1227,1261,1125,1364,1498,1650,690,757,514,792,1170,839,442,441,454,148,240,647,1280,1074,1207,1237,1398,1576,1610,648,997,690,1172,928,831,857,660
2020,VIRGINIA,VA,SMYTH,51173,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3008,14136,ELECTION DAY,28703,674,94,190,46,193,639,344,6938,1478,1815,2803,2339,2226,876,114,121,2375,3200,1676,1795,3092,979,16655,298,113,247,521,1014,870,818,882,989,1071,1032,604,510,409,506,822,587,498,232,271,203,221,349,909,792,753,1006,1100,1082,1106,449,682,530,601,839,644,606,482
2020,VIRGINIA,VA,SMYTH,51173,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,133,14136,ELECTION DAY,28703,674,94,190,46,193,639,344,6938,1478,1815,2803,2339,2226,876,114,121,2375,3200,1676,1795,3092,979,16655,298,113,247,521,1014,870,818,882,989,1071,1032,604,510,409,506,822,587,498,232,271,203,221,349,909,792,753,1006,1100,1082,1106,449,682,530,601,839,644,606,482
2020,VIRGINIA,VA,SMYTH,51173,US PRESIDENT,OTHER,OTHER,32,14136,ELECTION DAY,28703,674,94,190,46,193,639,344,6938,1478,1815,2803,2339,2226,876,114,121,2375,3200,1676,1795,3092,979,16655,298,113,247,521,1014,870,818,882,989,1071,1032,604,510,409,506,822,587,498,232,271,203,221,349,909,792,753,1006,1100,1082,1106,449,682,530,601,839,644,606,482
2020,VIRGINIA,VA,SMYTH,51173,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10963,14136,ELECTION DAY,28703,674,94,190,46,193,639,344,6938,1478,1815,2803,2339,2226,876,114,121,2375,3200,1676,1795,3092,979,16655,298,113,247,521,1014,870,818,882,989,1071,1032,604,510,409,506,822,587,498,232,271,203,221,349,909,792,753,1006,1100,1082,1106,449,682,530,601,839,644,606,482
2020,VIRGINIA,VA,SOUTHAMPTON,51175,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3969,9786,ELECTION DAY,10856,5875,64,65,0,603,334,140,3068,931,1498,1967,1282,1746,570,165,75,499,764,721,1013,827,156,12278,162,165,80,133,577,389,576,490,750,898,835,206,608,218,352,481,303,203,125,128,72,93,261,456,444,472,434,541,658,631,327,412,169,427,412,305,308,256
2020,VIRGINIA,VA,SOUTHAMPTON,51175,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,87,9786,ELECTION DAY,10856,5875,64,65,0,603,334,140,3068,931,1498,1967,1282,1746,570,165,75,499,764,721,1013,827,156,12278,162,165,80,133,577,389,576,490,750,898,835,206,608,218,352,481,303,203,125,128,72,93,261,456,444,472,434,541,658,631,327,412,169,427,412,305,308,256
2020,VIRGINIA,VA,SOUTHAMPTON,51175,US PRESIDENT,OTHER,OTHER,0,9786,ELECTION DAY,10856,5875,64,65,0,603,334,140,3068,931,1498,1967,1282,1746,570,165,75,499,764,721,1013,827,156,12278,162,165,80,133,577,389,576,490,750,898,835,206,608,218,352,481,303,203,125,128,72,93,261,456,444,472,434,541,658,631,327,412,169,427,412,305,308,256
2020,VIRGINIA,VA,SOUTHAMPTON,51175,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5730,9786,ELECTION DAY,10856,5875,64,65,0,603,334,140,3068,931,1498,1967,1282,1746,570,165,75,499,764,721,1013,827,156,12278,162,165,80,133,577,389,576,490,750,898,835,206,608,218,352,481,303,203,125,128,72,93,261,456,444,472,434,541,658,631,327,412,169,427,412,305,308,256
2020,VIRGINIA,VA,SPOTSYLVANIA,51177,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,34307,75317,ELECTION DAY,90587,21421,232,3351,88,4982,13679,842,21871,3675,6419,14248,7139,17962,8800,1133,982,3518,5938,2967,3612,6349,3018,108481,1675,1285,608,2191,4319,4114,3957,4583,4530,4742,4735,1759,2127,1233,1901,2293,1537,876,661,1521,574,998,2360,4159,4296,4372,4459,4777,5062,4554,1723,2725,1415,2073,2910,1639,1296,1201
2020,VIRGINIA,VA,SPOTSYLVANIA,51177,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1301,75317,ELECTION DAY,90587,21421,232,3351,88,4982,13679,842,21871,3675,6419,14248,7139,17962,8800,1133,982,3518,5938,2967,3612,6349,3018,108481,1675,1285,608,2191,4319,4114,3957,4583,4530,4742,4735,1759,2127,1233,1901,2293,1537,876,661,1521,574,998,2360,4159,4296,4372,4459,4777,5062,4554,1723,2725,1415,2073,2910,1639,1296,1201
2020,VIRGINIA,VA,SPOTSYLVANIA,51177,US PRESIDENT,OTHER,OTHER,298,75317,ELECTION DAY,90587,21421,232,3351,88,4982,13679,842,21871,3675,6419,14248,7139,17962,8800,1133,982,3518,5938,2967,3612,6349,3018,108481,1675,1285,608,2191,4319,4114,3957,4583,4530,4742,4735,1759,2127,1233,1901,2293,1537,876,661,1521,574,998,2360,4159,4296,4372,4459,4777,5062,4554,1723,2725,1415,2073,2910,1639,1296,1201
2020,VIRGINIA,VA,SPOTSYLVANIA,51177,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,39411,75317,ELECTION DAY,90587,21421,232,3351,88,4982,13679,842,21871,3675,6419,14248,7139,17962,8800,1133,982,3518,5938,2967,3612,6349,3018,108481,1675,1285,608,2191,4319,4114,3957,4583,4530,4742,4735,1759,2127,1233,1901,2293,1537,876,661,1521,574,998,2360,4159,4296,4372,4459,4777,5062,4554,1723,2725,1415,2073,2910,1639,1296,1201
2020,VIRGINIA,VA,STAFFORD,51179,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,40245,79629,ELECTION DAY,89842,26283,404,4883,81,8108,20154,602,18691,2839,5946,14627,7743,23767,13731,1437,937,2907,5086,2606,2122,6033,2391,124784,2010,1329,831,3923,5268,5228,5398,5070,5463,5506,5298,1419,2130,1021,1626,2005,1167,840,430,1795,892,785,3109,4520,4971,5538,5015,5427,5650,5148,1600,2138,1401,1689,2323,1538,1013,588
2020,VIRGINIA,VA,STAFFORD,51179,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1376,79629,ELECTION DAY,89842,26283,404,4883,81,8108,20154,602,18691,2839,5946,14627,7743,23767,13731,1437,937,2907,5086,2606,2122,6033,2391,124784,2010,1329,831,3923,5268,5228,5398,5070,5463,5506,5298,1419,2130,1021,1626,2005,1167,840,430,1795,892,785,3109,4520,4971,5538,5015,5427,5650,5148,1600,2138,1401,1689,2323,1538,1013,588
2020,VIRGINIA,VA,STAFFORD,51179,US PRESIDENT,OTHER,OTHER,372,79629,ELECTION DAY,89842,26283,404,4883,81,8108,20154,602,18691,2839,5946,14627,7743,23767,13731,1437,937,2907,5086,2606,2122,6033,2391,124784,2010,1329,831,3923,5268,5228,5398,5070,5463,5506,5298,1419,2130,1021,1626,2005,1167,840,430,1795,892,785,3109,4520,4971,5538,5015,5427,5650,5148,1600,2138,1401,1689,2323,1538,1013,588
2020,VIRGINIA,VA,STAFFORD,51179,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,37636,79629,ELECTION DAY,89842,26283,404,4883,81,8108,20154,602,18691,2839,5946,14627,7743,23767,13731,1437,937,2907,5086,2606,2122,6033,2391,124784,2010,1329,831,3923,5268,5228,5398,5070,5463,5506,5298,1419,2130,1021,1626,2005,1167,840,430,1795,892,785,3109,4520,4971,5538,5015,5427,5650,5148,1600,2138,1401,1689,2323,1538,1013,588
2020,VIRGINIA,VA,SURRY,51181,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2397,4471,ELECTION DAY,3412,2786,3,0,0,89,169,28,1357,321,447,719,313,721,242,41,1,144,908,308,172,297,280,4344,32,4,17,101,244,157,188,120,159,261,322,170,122,63,90,279,104,46,90,96,22,21,91,152,173,231,78,199,281,326,123,184,63,82,299,150,106,67
2020,VIRGINIA,VA,SURRY,51181,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,40,4471,ELECTION DAY,3412,2786,3,0,0,89,169,28,1357,321,447,719,313,721,242,41,1,144,908,308,172,297,280,4344,32,4,17,101,244,157,188,120,159,261,322,170,122,63,90,279,104,46,90,96,22,21,91,152,173,231,78,199,281,326,123,184,63,82,299,150,106,67
2020,VIRGINIA,VA,SURRY,51181,US PRESIDENT,OTHER,OTHER,9,4471,ELECTION DAY,3412,2786,3,0,0,89,169,28,1357,321,447,719,313,721,242,41,1,144,908,308,172,297,280,4344,32,4,17,101,244,157,188,120,159,261,322,170,122,63,90,279,104,46,90,96,22,21,91,152,173,231,78,199,281,326,123,184,63,82,299,150,106,67
2020,VIRGINIA,VA,SURRY,51181,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2025,4471,ELECTION DAY,3412,2786,3,0,0,89,169,28,1357,321,447,719,313,721,242,41,1,144,908,308,172,297,280,4344,32,4,17,101,244,157,188,120,159,261,322,170,122,63,90,279,104,46,90,96,22,21,91,152,173,231,78,199,281,326,123,184,63,82,299,150,106,67
2020,VIRGINIA,VA,SUSSEX,51183,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2827,5088,ELECTION DAY,4309,6217,0,63,0,248,356,36,2363,1030,583,1059,552,770,250,47,35,442,594,430,517,724,253,6280,174,28,99,610,636,651,508,499,483,427,409,140,245,91,255,224,107,140,79,59,18,35,165,301,175,233,254,294,344,305,230,168,141,174,278,176,190,132
2020,VIRGINIA,VA,SUSSEX,51183,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,35,5088,ELECTION DAY,4309,6217,0,63,0,248,356,36,2363,1030,583,1059,552,770,250,47,35,442,594,430,517,724,253,6280,174,28,99,610,636,651,508,499,483,427,409,140,245,91,255,224,107,140,79,59,18,35,165,301,175,233,254,294,344,305,230,168,141,174,278,176,190,132
2020,VIRGINIA,VA,SUSSEX,51183,US PRESIDENT,OTHER,OTHER,7,5088,ELECTION DAY,4309,6217,0,63,0,248,356,36,2363,1030,583,1059,552,770,250,47,35,442,594,430,517,724,253,6280,174,28,99,610,636,651,508,499,483,427,409,140,245,91,255,224,107,140,79,59,18,35,165,301,175,233,254,294,344,305,230,168,141,174,278,176,190,132
2020,VIRGINIA,VA,SUSSEX,51183,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2219,5088,ELECTION DAY,4309,6217,0,63,0,248,356,36,2363,1030,583,1059,552,770,250,47,35,442,594,430,517,724,253,6280,174,28,99,610,636,651,508,499,483,427,409,140,245,91,255,224,107,140,79,59,18,35,165,301,175,233,254,294,344,305,230,168,141,174,278,176,190,132
2020,VIRGINIA,VA,TAZEWELL,51185,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3205,20152,ELECTION DAY,38609,1317,63,282,25,464,441,430,9199,1941,2029,4079,3294,2946,1150,194,277,2910,3811,1809,2476,2950,2119,23497,407,274,162,776,1197,1194,1202,1353,1503,1313,1407,681,870,737,639,1210,644,461,331,447,289,124,610,1020,996,1153,1208,1261,1351,1617,681,949,635,745,1428,1076,750,508
2020,VIRGINIA,VA,TAZEWELL,51185,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,159,20152,ELECTION DAY,38609,1317,63,282,25,464,441,430,9199,1941,2029,4079,3294,2946,1150,194,277,2910,3811,1809,2476,2950,2119,23497,407,274,162,776,1197,1194,1202,1353,1503,1313,1407,681,870,737,639,1210,644,461,331,447,289,124,610,1020,996,1153,1208,1261,1351,1617,681,949,635,745,1428,1076,750,508
2020,VIRGINIA,VA,TAZEWELL,51185,US PRESIDENT,OTHER,OTHER,57,20152,ELECTION DAY,38609,1317,63,282,25,464,441,430,9199,1941,2029,4079,3294,2946,1150,194,277,2910,3811,1809,2476,2950,2119,23497,407,274,162,776,1197,1194,1202,1353,1503,1313,1407,681,870,737,639,1210,644,461,331,447,289,124,610,1020,996,1153,1208,1261,1351,1617,681,949,635,745,1428,1076,750,508
2020,VIRGINIA,VA,TAZEWELL,51185,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16731,20152,ELECTION DAY,38609,1317,63,282,25,464,441,430,9199,1941,2029,4079,3294,2946,1150,194,277,2910,3811,1809,2476,2950,2119,23497,407,274,162,776,1197,1194,1202,1353,1503,1313,1407,681,870,737,639,1210,644,461,331,447,289,124,610,1020,996,1153,1208,1261,1351,1617,681,949,635,745,1428,1076,750,508
2020,VIRGINIA,VA,WARREN,51187,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6603,21147,ELECTION DAY,34416,1612,83,461,0,1277,1961,353,8680,1376,2671,3814,2093,3807,1447,269,249,2552,1672,992,1423,3009,1052,28377,557,316,345,534,1307,1265,1077,1172,1306,1559,1531,640,973,315,899,640,524,383,161,511,184,309,658,1384,1146,1209,1067,1311,1544,1523,439,966,502,736,730,537,550,377
2020,VIRGINIA,VA,WARREN,51187,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,365,21147,ELECTION DAY,34416,1612,83,461,0,1277,1961,353,8680,1376,2671,3814,2093,3807,1447,269,249,2552,1672,992,1423,3009,1052,28377,557,316,345,534,1307,1265,1077,1172,1306,1559,1531,640,973,315,899,640,524,383,161,511,184,309,658,1384,1146,1209,1067,1311,1544,1523,439,966,502,736,730,537,550,377
2020,VIRGINIA,VA,WARREN,51187,US PRESIDENT,OTHER,OTHER,110,21147,ELECTION DAY,34416,1612,83,461,0,1277,1961,353,8680,1376,2671,3814,2093,3807,1447,269,249,2552,1672,992,1423,3009,1052,28377,557,316,345,534,1307,1265,1077,1172,1306,1559,1531,640,973,315,899,640,524,383,161,511,184,309,658,1384,1146,1209,1067,1311,1544,1523,439,966,502,736,730,537,550,377
2020,VIRGINIA,VA,WARREN,51187,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14069,21147,ELECTION DAY,34416,1612,83,461,0,1277,1961,353,8680,1376,2671,3814,2093,3807,1447,269,249,2552,1672,992,1423,3009,1052,28377,557,316,345,534,1307,1265,1077,1172,1306,1559,1531,640,973,315,899,640,524,383,161,511,184,309,658,1384,1146,1209,1067,1311,1544,1523,439,966,502,736,730,537,550,377
2020,VIRGINIA,VA,WASHINGTON,51191,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6617,28693,ELECTION DAY,51419,697,26,296,6,677,824,467,10444,2706,2709,4766,4211,6021,2676,574,428,2470,4586,1896,2196,4023,1632,35313,749,269,344,868,1529,1469,1573,1602,1733,1914,1987,823,1159,660,1192,1561,1209,653,402,588,276,388,706,1421,1323,1560,1546,1784,1855,1979,1157,1275,887,1139,1673,1353,827,816
